AreaCode,AreaName,Category,ConditionName,Description,ExtendedSource,localtime,Priority,Source,utcTime,Value,Link1
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.410000000,48,CAM-142,2022-04-04 12:46:26.410000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.497000000,48,CAM-142,2022-04-04 12:46:26.497000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.503000000,48,CAM-142,2022-04-04 12:46:26.503000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.580000000,48,CAM-142,2022-04-04 12:46:26.580000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.587000000,48,CAM-142,2022-04-04 12:46:26.587000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.673000000,48,CAM-142,2022-04-04 12:46:26.673000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.680000000,48,CAM-142,2022-04-04 12:46:26.680000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.757000000,48,CAM-142,2022-04-04 12:46:26.757000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.770000000,48,CAM-142,2022-04-04 12:46:26.770000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.857000000,48,CAM-142,2022-04-04 12:46:26.857000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.863000000,48,CAM-142,2022-04-04 12:46:26.863000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.947000000,48,CAM-142,2022-04-04 12:46:26.947000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:26.957000000,48,CAM-142,2022-04-04 12:46:26.957000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.030000000,48,CAM-142,2022-04-04 12:46:27.030000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.040000000,48,CAM-142,2022-04-04 12:46:27.040000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.127000000,48,CAM-142,2022-04-04 12:46:27.127000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.133000000,48,CAM-142,2022-04-04 12:46:27.133000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.217000000,48,CAM-142,2022-04-04 12:46:27.217000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.223000000,48,CAM-142,2022-04-04 12:46:27.223000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.337000000,48,CAM-142,2022-04-04 12:46:27.337000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.343000000,48,CAM-142,2022-04-04 12:46:27.343000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.780000000,48,CAM-142,2022-04-04 12:46:27.780000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.787000000,48,CAM-142,2022-04-04 12:46:27.787000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.873000000,48,CAM-142,2022-04-04 12:46:27.873000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:27.880000000,48,CAM-142,2022-04-04 12:46:27.880000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.030000000,48,CAM-142,2022-04-04 12:46:28.030000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.037000000,48,CAM-142,2022-04-04 12:46:28.037000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.127000000,48,CAM-142,2022-04-04 12:46:28.127000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.133000000,48,CAM-142,2022-04-04 12:46:28.133000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.217000000,48,CAM-142,2022-04-04 12:46:28.217000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.223000000,48,CAM-142,2022-04-04 12:46:28.223000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.307000000,48,CAM-142,2022-04-04 12:46:28.307000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.313000000,48,CAM-142,2022-04-04 12:46:28.313000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.390000000,48,CAM-142,2022-04-04 12:46:28.390000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.400000000,48,CAM-142,2022-04-04 12:46:28.400000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.467000000,48,CAM-142,2022-04-04 12:46:28.467000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.473000000,48,CAM-142,2022-04-04 12:46:28.473000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c5}
12,Area12,2,Crowd alert,Crowd alert,CAM-142,2022-04-04 18:16:28.577000000,48,CAM-142,2022-04-04 12:46:28.577000000,DETECTED,%DVMWebServerPath%ShowClip.asp?SiteID=1&CameraID=143&ClipID={fd49ec94-6af1-469a-99f2-7020d15787c}
